"","cname","year","democracy","corruption","genderequity","percapitagdp","refugees","centralbankindependence","imports","ecologicalfootprint","globalization"
"1707","Cambodia",1971,0.067,NA,0.361,NA,NA,NA,7022.12,1.28905674899662,17.680008
"1708","Cambodia",1972,0.075,NA,0.361,NA,NA,NA,7210.27,1.30440676048657,17.690866
"1709","Cambodia",1973,0.086,NA,0.382,NA,NA,NA,7407.76,1.37236151275627,17.769394
"1710","Cambodia",1974,0.086,NA,0.382,NA,NA,NA,7616.56,1.38521246644278,18.032372
"1711","Cambodia",1975,0.006,NA,0.133,601.527227649111,NA,NA,7837.93,1.33982797113205,17.100973
"1712","Cambodia",1976,0.014,NA,0.226,641.66005802638,NA,NA,8072.88,1.33742262826681,17.05355
"1713","Cambodia",1977,0.017,NA,0.31,571.681671257391,NA,NA,8320.64,1.35007605947283,16.976084
"1714","Cambodia",1978,0.017,NA,0.315,579.258198096234,NA,NA,8578.42,1.29296425117135,16.934473
"1715","Cambodia",1979,0.012,NA,0.326,497.387002259988,NA,NA,8842.35,1.26955432239322,17.222595
"1716","Cambodia",1980,0.021,NA,0.278,458.055372849793,NA,NA,9109.73,1.26200823774295,18.10329
"1717","Cambodia",1981,0.023,NA,0.28,446.326619537155,NA,NA,9379.11,1.82180150033236,17.957882
"1718","Cambodia",1982,0.02,NA,0.28,429.118192972049,NA,NA,9651.55,1.46585952946845,17.710464
"1719","Cambodia",1983,0.021,NA,0.28,431.064584152802,NA,NA,9929.83,1.21863318564216,18.499023
"1720","Cambodia",1984,0.021,NA,0.28,436.350959795193,NA,NA,10218.02,1.21384581421576,18.406385
"1721","Cambodia",1985,0.021,NA,0.28,441.732824889879,NA,NA,10518.86,1.17075266456406,18.441624
"1722","Cambodia",1986,0.021,NA,0.286,441.451730286327,NA,NA,10832.92,1.24505919941989,19.363987
"1723","Cambodia",1987,0.021,NA,0.297,515.361986498436,NA,NA,11158.6,1.18593024514456,18.780722
"1724","Cambodia",1988,0.021,NA,0.297,556.557579087477,NA,NA,11493.77,1.15685718633477,18.919403
"1725","Cambodia",1989,0.021,NA,0.303,555.686750701121,NA,NA,11835.34,1.12768888094959,19.300684
"1726","Cambodia",1990,0.027,NA,0.323,540.703957656389,NA,NA,12180.82,1.11556704341108,19.590221
"1727","Cambodia",1991,0.028,NA,0.323,559.851334486483,NA,NA,12529.9,1.08970752173733,19.90828
"1728","Cambodia",1992,0.041,NA,0.441,570.850302273631,NA,NA,12882.51,1.01560710576478,20.293644
"1729","Cambodia",1993,0.101,NA,0.39,563.770282088195,5,NA,13236.57,0.967132378246214,21.195969
"1730","Cambodia",1994,0.137,NA,0.514,353.956570045977,12,NA,13589.7,0.988630087632027,24.634127
"1731","Cambodia",1995,0.139,NA,0.518,378.922378206502,12,NA,13940.34,1.03381514757791,25.964764
"1732","Cambodia",1996,0.139,61.050225,0.518,391.829016950786,18,0.637,14287.48,1.01686760926452,26.433043
"1733","Cambodia",1997,0.136,60.93559,0.518,398.652963170072,16,0.637,14631.91,0.985448872522198,27.743462
"1734","Cambodia",1998,0.13,60.702314,0.565,408.822526811469,20,0.637,14976.2,0.986325697870886,30.712294
"1735","Cambodia",1999,0.126,60.561493,0.568,451.861450649735,20,0.637,15324.05,1.04923460000895,34.072952
"1736","Cambodia",2000,0.125,60.369586,0.557,488.002702303225,29,0.637,15678.27,1.03639949627486,35.48689
"1737","Cambodia",2001,0.126,60.200389,0.557,518.384291911326,47,0.637,16039.74,1.04664086930261,37.67606
"1738","Cambodia",2002,0.124,60.09669,0.551,542.654742969097,192,0.637,16408.08,0.997623720695784,38.84429
"1739","Cambodia",2003,0.125,59.980969,0.56,578.409355451304,76,0.637,16783.37,0.998137630600622,39.388275
"1740","Cambodia",2004,0.125,59.73051,0.56,627.008213372007,380,0.637,17165.27,0.994041709472984,41.164505
"1741","Cambodia",2005,0.122,59.446536,0.546,697.746758228193,122,0.637,17553.59,1.04790924549156,45.278667
"1742","Cambodia",2006,0.122,59.532368,0.546,759.643394958567,92,0.637,17948.4,1.05816917020773,48.336258
"1743","Cambodia",2007,0.122,59.539901,0.546,822.754086669665,175,0.637,18350.02,1.08698207588445,48.912132
"1744","Cambodia",2008,0.121,60.624778,0.579,863.386974770884,160,0.637,18758.78,1.08234109307256,49.99632
"1745","Cambodia",2009,0.12,61.593208,0.597,851.20302427767,131,0.637,19175.03,1.06003608548591,50.368164
"1746","Cambodia",2010,0.119,61.367133,0.603,888.912588294344,124,0.637,19598.89,1.10016123803941,52.096825
"1747","Cambodia",2011,0.119,60.652396,0.584,938.017677086302,61,0.637,20030.36,1.15358285516958,53.673874
"1748","Cambodia",2012,0.119,60.338535,0.597,992.134600385451,75,0.637,NA,1.20436629682064,55.154434
"1749","Cambodia",2013,0.113,59.744383,0.606,1049.99450648558,64,0.637,NA,1.1875045484304,55.640316
"1750","Cambodia",2014,0.114,60.615631,0.588,1109.37565271596,59,0.637,NA,1.25342987747681,55.965714
"1751","Cambodia",2015,0.114,61.089844,0.587,1170.74281578643,74,0.637,NA,1.24910935102061,56.55931
"1752","Cambodia",2016,0.102,61.362335,0.564,1235.32340394445,61,0.637,NA,1.30694974661441,57.22729
"1753","Cambodia",2017,0.079,60.876703,0.57,1304.54938902362,61,0.637,NA,1.31890453735031,57.565617
"1754","Cambodia",2018,0.072,60.267024,0.574,1384.96802283531,NA,0.637,NA,1.32814015140152,58.210552
"1755","Cambodia",2019,0.065,59.470294,0.585,1465.96953537797,NA,0.637,NA,1.43486976251602,58.537457
"1756","Cambodia",2020,0.065,58.293695,0.589,1404.19865499773,NA,0.637,NA,1.38541425288508,57.26481
"1757","Cambodia",2021,0.066,58.35419,0.577,1429.93702682184,24,0.637,NA,1.38266692595721,56.575466
"1758","Cambodia",2022,0.064,NA,0.555,1488.81455084105,24,0.637,NA,1.3394506538813,57.478924
"1759","Cambodia",2023,0.057,NA,0.517,1552.82056848537,24,0.637,NA,NA,NA
"1760","Cambodia",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1761","Cameroon",1960,NA,NA,NA,943.278461717791,NA,NA,5332,NA,NA
"1762","Cameroon",1961,0.073,NA,0.307,939.256949521613,NA,NA,5427,1.58748231145194,NA
"1763","Cameroon",1962,0.073,NA,0.313,948.941267306555,NA,NA,5524,1.57730446487013,NA
"1764","Cameroon",1963,0.073,NA,0.313,962.024289822206,NA,NA,5623,1.56119369811276,NA
"1765","Cameroon",1964,0.072,NA,0.313,973.075116487278,NA,NA,5723,1.57901369068321,NA
"1766","Cameroon",1965,0.072,NA,0.313,969.4316600364,NA,NA,5825,1.51745853041183,NA
"1767","Cameroon",1966,0.072,NA,0.313,989.902766375506,NA,NA,5955,1.48178158596768,NA
"1768","Cameroon",1967,0.072,NA,0.313,860.40804168711,NA,NA,6088,1.53981781971145,NA
"1769","Cameroon",1968,0.072,NA,0.313,892.297375465195,NA,NA,6225,1.60315388447055,NA
"1770","Cameroon",1969,0.072,NA,0.313,912.351907468294,NA,NA,6364,1.57869630396202,NA
"1771","Cameroon",1970,0.072,NA,0.323,916.285285311648,8000,NA,6938,1.66816405814045,30.832392
"1772","Cameroon",1971,0.071,NA,0.323,923.194755850803,NA,NA,7039.48,1.612380066996,30.583006
"1773","Cameroon",1972,0.073,NA,0.323,922.528668753752,NA,0.501,7118.14,1.62473353835526,31.442844
"1774","Cameroon",1973,0.073,NA,0.344,945.658605872425,NA,0.501,7162.33,1.56138177142161,32.053795
"1775","Cameroon",1974,0.073,NA,0.344,1018.63951745641,NA,0.501,7157.57,1.51118617416994,33.59372
"1776","Cameroon",1975,0.073,NA,0.344,1102.13211574979,30000,0.501,7097.8,1.47295247157004,34.894474
"1777","Cameroon",1976,0.073,NA,0.344,1014.06786282928,30000,0.501,6972.56,1.3983818901947,35.479744
"1778","Cameroon",1977,0.073,NA,0.344,1123.99105753821,30000,0.501,6796.37,1.54472646767821,35.968597
"1779","Cameroon",1978,0.073,NA,0.37,1334.26135074628,30000,0.501,6618.68,1.48965741822032,36.098804
"1780","Cameroon",1979,0.073,NA,0.37,1375.29459130489,19990,0.501,6506.21,1.50746032830527,35.969093
"1781","Cameroon",1980,0.082,NA,0.403,1304.50791854713,128000,0.501,6505.69,1.43764638074053,37.62402
"1782","Cameroon",1981,0.082,NA,0.403,1473.87123683246,172710,0.501,6636.87,1.4254113663351,37.287518
"1783","Cameroon",1982,0.093,NA,0.438,1546.4768391977,36820,0.501,6883.52,1.45188350165186,35.51471
"1784","Cameroon",1983,0.099,NA,0.471,1618.03053292555,4190,0.501,7211.81,1.30043414563522,36.401127
"1785","Cameroon",1984,0.103,71.166056,0.506,1689.97696967013,13690,0.501,7570.08,1.40348217802533,37.040672
"1786","Cameroon",1985,0.103,71.020184,0.506,1771.16536103165,35150,0.501,7919.8,1.39838619297328,37.810192
"1787","Cameroon",1986,0.103,70.906345,0.506,1833.42028606734,53600,0.501,8250.48,1.50037892788755,36.028343
"1788","Cameroon",1987,0.103,70.908218,0.506,1738.83546984522,59190,0.501,8571.13,1.32541780747826,34.690815
"1789","Cameroon",1988,0.103,70.953973,0.475,1554.28238189335,51160,0.501,8885.7,1.35695108293902,34.223637
"1790","Cameroon",1989,0.103,70.863603,0.474,1480.64451073145,48630,0.501,9203.89,1.28903935320048,34.057526
"1791","Cameroon",1990,0.128,70.918368,0.589,1348.73034982642,49876,0.501,9531.93,1.28759296232858,33.90558
"1792","Cameroon",1991,0.137,70.823742,0.614,1259.11726274524,45237,0.501,9868.23,1.21814685313183,34.57121
"1793","Cameroon",1992,0.145,70.742211,0.601,1184.78708876509,42233,0.501,10205.75,1.22146553512031,39.197674
"1794","Cameroon",1993,0.15,70.672647,0.606,1059.52036258923,44013,0.501,10539.24,1.14782151538367,38.61936
"1795","Cameroon",1994,0.151,70.552289,0.606,1048.98721258248,44036,0.501,10862.07,1.20580128962289,36.293682
"1796","Cameroon",1995,0.152,70.505224,0.606,1049.70666325428,45781,0.501,11169.23,1.20049311581418,36.139675
"1797","Cameroon",1996,0.15,70.44665,0.606,1064.64604534038,46407,0.501,11458.86,1.1662032039349,36.513897
"1798","Cameroon",1997,0.148,70.402018,0.561,1083.64160982656,47057,0.501,11731.19,1.14160723997947,37.436283
"1799","Cameroon",1998,0.15,70.372154,0.561,1105.24520408117,47826,0.501,11986.13,1.1643741912007,39.868816
"1800","Cameroon",1999,0.15,70.274423,0.561,1124.90047673352,49227,0.501,12224.41,1.13631610002532,41.04706
"1801","Cameroon",2000,0.159,70.223574,0.662,1137.62452694395,43680,0.501,12446.95,1.15537815361315,41.819687
"1802","Cameroon",2001,0.16,70.115507,0.687,1156.05039084412,41186,0.501,12653.68,1.14934510584513,42.809196
"1803","Cameroon",2002,0.159,70.040526,0.707,1175.87167375962,58288,0.501,12845.22,1.12019783185896,43.543217
"1804","Cameroon",2003,0.161,70.140741,0.707,1206.61051205391,58583,0.501,13024.17,1.12876066982352,43.369473
"1805","Cameroon",2004,0.162,70.010814,0.707,1256.69364977555,58861,0.501,13193.96,1.12617867434965,44.615597
"1806","Cameroon",2005,0.158,69.96429,0.707,1250.05888282553,52042,0.501,13357.57,1.20134831620034,44.35378
"1807","Cameroon",2006,0.158,69.943853,0.702,1262.87190623645,35083,0.501,13515.88,1.2251999171815,44.180298
"1808","Cameroon",2007,0.157,69.829896,0.734,1281.39248465146,60137,0.501,13669.86,1.32448921647379,45.67971
"1809","Cameroon",2008,0.158,69.56083,0.728,1281.01983712805,81033,0.501,13822.64,1.29863205584057,45.92803
"1810","Cameroon",2009,0.159,69.211509,0.728,1277.18161924691,99950,0.501,13977.9,1.25233646307726,45.494957
"1811","Cameroon",2010,0.158,69.087023,0.75,1277.26569342146,104269,0.501,14138.25,1.26071936807521,45.38316
"1812","Cameroon",2011,0.159,69.031833,0.745,1283.56704129709,100368,0.501,14305.18,1.27085462081088,46.88122
"1813","Cameroon",2012,0.164,68.920288,0.752,1305.66803326031,98961,0.501,NA,1.25178123987307,48.403187
"1814","Cameroon",2013,0.153,68.849862,0.79,1332.86000418986,114744,0.501,NA,1.29442498159821,48.022087
"1815","Cameroon",2014,0.157,67.753088,0.788,1366.9665946418,264122,0.501,NA,1.26877881170872,49.30532
"1816","Cameroon",2015,0.154,66.543604,0.79,1399.67533596114,342970,0.501,NA,1.23823096513427,49.229366
"1817","Cameroon",2016,0.143,64.756554,0.77,1420.02987202676,375413,0.501,NA,1.19995117708573,48.957897
"1818","Cameroon",2017,0.137,62.805133,0.752,1429.23468505978,337382,0.501,NA,1.18963807253583,48.46438
"1819","Cameroon",2018,0.127,60.794683,0.749,1445.26777135975,380327,0.501,NA,1.13318492443594,48.99741
"1820","Cameroon",2019,0.122,56.658816,0.759,1454.56406902089,406259,0.501,NA,1.13632970832337,49.523033
"1821","Cameroon",2020,0.13,56.940505,0.777,1419.32820837781,436396,0.501,NA,1.09685989364213,48.490536
"1822","Cameroon",2021,0.129,57.162489,0.79,1428.56258542601,457269,0.501,NA,1.07450824342906,48.13538
"1823","Cameroon",2022,0.143,NA,0.79,1441.79490497622,473887,0.501,NA,1.04402361394581,48.428127
"1824","Cameroon",2023,0.131,NA,0.796,1461.01960433874,485285,0.501,NA,NA,NA
"1825","Cameroon",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1826","Canada",1946,0.62,NA,0.63,NA,NA,NA,NA,NA,NA
"1827","Canada",1947,0.62,NA,0.635,NA,NA,NA,NA,NA,NA
"1828","Canada",1948,0.619,NA,0.635,NA,NA,NA,NA,NA,NA
"1829","Canada",1949,0.634,NA,0.635,NA,NA,NA,NA,NA,NA
"1830","Canada",1950,0.662,NA,0.641,NA,NA,NA,13990.08,NA,NA
"1831","Canada",1951,0.662,NA,0.641,NA,NA,NA,14308.85,NA,NA
"1832","Canada",1952,0.662,NA,0.641,NA,NA,NA,14763.06,NA,NA
"1833","Canada",1953,0.663,NA,0.648,NA,NA,NA,15160.25,NA,NA
"1834","Canada",1954,0.666,NA,0.648,NA,NA,NA,15612.43,NA,NA
"1835","Canada",1955,0.666,NA,0.648,NA,NA,NA,16025.91,NA,NA
"1836","Canada",1956,0.666,NA,0.654,NA,NA,NA,16420.04,NA,NA
"1837","Canada",1957,0.669,NA,0.662,NA,NA,NA,16984.24,NA,NA
"1838","Canada",1958,0.672,NA,0.669,NA,NA,NA,17435.4,NA,NA
"1839","Canada",1959,0.67,NA,0.669,NA,NA,NA,17844.81,NA,NA
"1840","Canada",1960,0.695,NA,0.693,15432.4717832501,48629,NA,18238.94,NA,NA
"1841","Canada",1961,0.717,NA,0.699,15605.5232231718,44492,NA,18606.59,8.09121342476908,NA
"1842","Canada",1962,0.729,NA,0.699,16455.7535157788,12282,NA,18956.93,9.85008486177335,NA
"1843","Canada",1963,0.737,NA,0.718,17007.690740283,10946,NA,19313.38,10.2539285912789,NA
"1844","Canada",1964,0.737,NA,0.718,17800.8641257816,10178,NA,19681.03,9.13897949418187,NA
"1845","Canada",1965,0.739,NA,0.747,18585.8814554728,9980,NA,20040.53,9.55028526060069,NA
"1846","Canada",1966,0.736,NA,0.747,19476.0270404506,10225,NA,20417.35,10.0561651139198,NA
"1847","Canada",1967,0.736,NA,0.753,19715.0936178811,9991,NA,20788.05,9.91890482999877,NA
"1848","Canada",1968,0.735,NA,0.747,20371.1440609775,17950,NA,21110.89,9.93391844116509,NA
"1849","Canada",1969,0.733,NA,0.747,21114.287049668,19275,NA,21415.4,10.474431029629,NA
"1850","Canada",1970,0.743,NA,0.75,21428.9091562301,18518,0.451,21716.86,10.5043597221572,61.866684
"1851","Canada",1971,0.747,NA,0.75,21642.5407785898,17196,0.451,22048.43,10.1455221704843,62.800262
"1852","Canada",1972,0.747,NA,0.766,22573.5662845611,20933,0.451,22344.1,9.68345257911929,63.098988
"1853","Canada",1973,0.758,NA,0.771,23799.6955335027,13358,0.451,22614.67,10.6311239183316,64.16475
"1854","Canada",1974,0.746,NA,0.78,24257.8167998797,11410,0.451,22876.66,10.2110177425296,65.00887
"1855","Canada",1975,0.744,NA,0.79,24275.8127521832,16349,0.451,23142.27,10.5841497483009,64.90178
"1856","Canada",1976,0.746,NA,0.81,25369.4634276064,27387,0.451,23416.09,10.8689266614905,65.8684
"1857","Canada",1977,0.746,NA,0.81,25960.6392190527,29537,0.451,23695.2,10.5632453846004,66.3374
"1858","Canada",1978,0.746,NA,0.81,26663.7707119666,31295,0.451,23975.64,10.5159792143092,66.901886
"1859","Canada",1979,0.748,NA,0.81,27384.677926987,57913,0.451,24250.64,10.5646670045027,67.47037
"1860","Canada",1980,0.75,NA,0.821,27622.3733827823,92679,0.451,24516.28,9.8304505103158,67.5815
"1861","Canada",1981,0.749,NA,0.823,28215.5308546984,96415,0.451,24769.85,9.58034129181233,67.763306
"1862","Canada",1982,0.753,NA,0.847,26999.0790715116,107591,0.451,25016.05,8.76148050407813,66.820946
"1863","Canada",1983,0.755,NA,0.856,27418.4916003319,120947,0.451,25266.95,8.18064628684315,66.493576
"1864","Canada",1984,0.762,26.219255,0.879,28762.9721968164,112966,0.451,25538.86,8.31364085331701,67.20775
"1865","Canada",1985,0.758,25.719511,0.879,29851.643282805,92194,0.451,25842.59,9.21711299089968,67.20355
"1866","Canada",1986,0.758,25.243489,0.879,30183.4087849598,98743,0.451,26183.11,9.79761525814224,67.10387
"1867","Canada",1987,0.758,24.660469,0.879,31001.1298424264,104843,0.451,26554.54,9.32482068380707,66.91604
"1868","Canada",1988,0.758,24.10297,0.888,31951.5504814006,116434,0.451,26943.4,8.80387082709068,66.556725
"1869","Canada",1989,0.752,23.644489,0.888,32116.9233356971,135752,0.451,27330.3,9.95751830946479,68.113464
"1870","Canada",1990,0.759,22.950065,0.888,31700.5462697892,154761,0.451,27700.85,8.87247202434768,69.41875
"1871","Canada",1991,0.759,22.374901,0.888,30654.3331377446,170916,0.451,28051.73,8.09735875651221,71.95347
"1872","Canada",1992,0.755,21.961898,0.894,30563.3788184233,183723,0.451,28386.16,7.83315862912246,73.081795
"1873","Canada",1993,0.755,21.428368,0.906,31032.7546013139,183241,0.451,28704.52,8.06535651674612,74.13014
"1874","Canada",1994,0.761,20.911568,0.909,32074.1562430473,186555,0.451,29009.03,8.00637955683755,73.88753
"1875","Canada",1995,0.761,20.392671,0.909,32595.4515181692,152110,0.451,29302.09,8.34867835198491,75.25052
"1876","Canada",1996,0.769,19.903182,0.909,32801.3018549155,138427,0.451,29582.22,8.83521540631985,75.976234
"1877","Canada",1997,0.766,19.371297,0.912,33867.0079131743,125176,0.451,29850.24,8.35517070689781,78.46455
"1878","Canada",1998,0.764,18.950247,0.912,34894.6134280252,119355,0.451,30113.97,8.31412697664863,79.51969
"1879","Canada",1999,0.764,18.543051,0.912,36391.5353258957,123303,0.451,30383.82,9.30690834163037,80.14194
"1880","Canada",2000,0.765,18.202571,0.916,37906.8601153293,126991,0.451,30667.37,9.46265102763442,80.816635
"1881","Canada",2001,0.761,17.969207,0.916,38200.4561131358,129227,0.472,30967.24,8.6016554137205,80.46595
"1882","Canada",2002,0.754,17.726143,0.916,38921.6672955178,129935,0.472,31281.73,8.50816750745593,78.82859
"1883","Canada",2003,0.754,17.498156,0.916,39270.0234544073,133088,0.472,31608.56,9.0691117514855,79.556175
"1884","Canada",2004,0.758,17.110707,0.916,40108.758738975,141402,0.472,31943.61,9.50649711233341,79.78241
"1885","Canada",2005,0.758,16.193093,0.916,41006.222931999,147164,0.472,32283.41,9.75213187108376,79.97554
"1886","Canada",2006,0.765,15.28862,0.913,41663.5123054377,151832,0.472,32627.98,8.9050782483468,80.07744
"1887","Canada",2007,0.767,15.001285,0.915,42106.8724267286,175728,0.472,32977.33,8.7060234503914,80.37872
"1888","Canada",2008,0.766,13.562196,0.915,42067.5686998623,173642,0.472,33327.95,8.70667776181349,80.44666
"1889","Canada",2009,0.765,12.657993,0.917,40376.4153677037,169424,0.472,33675.45,8.0000328987983,80.83223
"1890","Canada",2010,0.766,12.829545,0.917,41164.3399062659,165544,0.472,34016.59,8.52543979931218,80.99184
"1891","Canada",2011,0.742,12.360488,0.92,42043.6419607016,164879,0.472,34349.56,8.69911853919219,81.24756
"1892","Canada",2012,0.737,12.216058,0.92,42320.6431282192,163751,0.472,NA,8.34961820973292,81.391136
"1893","Canada",2013,0.746,12.311234,0.91,42851.1705330235,160347,0.472,NA,9.12524127554161,81.221596
"1894","Canada",2014,0.741,11.592185,0.91,43643.2356474848,149164,0.472,NA,8.07157907801548,82.168884
"1895","Canada",2015,0.745,11.120082,0.919,43594.1941045394,135890,0.472,NA,7.8629684235817,82.24698
"1896","Canada",2016,0.774,10.831384,0.92,43551.3426018259,97322,0.472,NA,8.14776932538629,82.53327
"1897","Canada",2017,0.777,10.912287,0.913,44339.3886692751,104768,0.472,NA,8.23349385740082,82.69962
"1898","Canada",2018,0.773,11.152762,0.912,44907.3436837248,114101,0.472,NA,8.2002788462154,82.94884
"1899","Canada",2019,0.781,11.51228,0.912,45100.2914903262,101757,0.472,NA,7.88386661750797,83.32288
"1900","Canada",2020,0.761,11.868658,0.895,42366.1285192527,109214,0.472,NA,7.01248070036306,82.49832
"1901","Canada",2021,0.766,12.004714,0.92,44359.6167266713,130125,0.472,NA,7.37680049690685,82.44152
"1902","Canada",2022,0.759,NA,0.872,45227.1447354204,140621,0.472,NA,7.42064093153996,82.91771
"1903","Canada",2023,0.755,NA,0.891,44388.4029989751,169448,0.472,NA,NA,NA
"1904","Canada",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905","Cabo Verde",1976,0.157,NA,0.488,NA,NA,NA,311.4,0.663729562822173,23.688261
"1906","Cabo Verde",1977,0.157,NA,0.488,NA,NA,NA,308.42,0.852075047874318,23.49542
"1907","Cabo Verde",1978,0.157,NA,0.488,NA,NA,NA,304.08,1.2503239137257,23.774645
"1908","Cabo Verde",1979,0.157,NA,0.488,NA,NA,NA,300.73,1.04685682431522,24.864841
"1909","Cabo Verde",1980,0.166,NA,0.488,592.880947611275,NA,NA,300.05,1.12073591666254,25.456734
"1910","Cabo Verde",1981,0.26,NA,0.572,634.192472462498,NA,NA,302.74,1.55674314168773,26.950537
"1911","Cabo Verde",1982,0.26,NA,0.572,642.746201241337,NA,NA,308.23,1.1997256853479,27.818459
"1912","Cabo Verde",1983,0.26,NA,0.572,694.046144561773,NA,NA,315.41,1.47460353149257,28.990614
"1913","Cabo Verde",1984,0.263,NA,0.611,710.637414349992,NA,NA,322.56,1.38817755584122,28.713436
"1914","Cabo Verde",1985,0.263,NA,0.607,762.054087319923,NA,NA,328.48,1.376953042967,28.804558
"1915","Cabo Verde",1986,0.27,NA,0.607,773.92376500443,NA,NA,332.77,1.35108935500562,28.673958
"1916","Cabo Verde",1987,0.269,NA,0.612,796.977949866343,NA,NA,335.97,1.31784703957383,27.947197
"1917","Cabo Verde",1988,0.278,NA,0.638,833.97374902213,NA,NA,338.86,1.39556403834604,27.744991
"1918","Cabo Verde",1989,0.278,NA,0.638,869.391233274696,NA,NA,342.65,1.41066586419221,28.393494
"1919","Cabo Verde",1990,0.287,NA,0.654,860.009663241964,NA,NA,348.17,1.34089573807666,30.06676
"1920","Cabo Verde",1991,0.579,NA,0.632,852.99753068612,5,NA,355.65,1.51134308939804,31.268026
"1921","Cabo Verde",1992,0.644,NA,0.643,923.437450328772,NA,NA,364.73,1.58171789320189,32.431534
"1922","Cabo Verde",1993,0.644,NA,0.673,978.735724489747,NA,NA,374.82,1.44788435266097,34.777977
"1923","Cabo Verde",1994,0.644,NA,0.673,1137.71416870768,NA,NA,385.1,1.65091489190427,37.07962
